Unnamed: 0,Tipo,Preco,Area,Endereco,Estado,Cidade,Longitude,Latitude
4060,AP,1300.0,40,"Rua Amambaí, 1412 - Vila Maria, São Paulo - SP",SP,São Paulo,-46.5905601,-23.5276431
4061,AP,1100.0,33,"Rua General Jardim, 373 - Santa Cecília, São Paulo - SP",SP,São Paulo,,
4062,AP,1100.0,38,"Rua Mituto Mizumoto, 122 - Liberdade, São Paulo - SP",SP,São Paulo,-46.6319634,-23.558181
4063,AP,6000.0,170,"Rua São Vicente de Paulo - Higienópolis, São Paulo - SP",SP,São Paulo,-46.6567115,-23.5394774
4064,AP,4000.0,91,"Rua Campos Sales - Auxiliadora, Porto Alegre - RS",RS,Porto Alegre,-51.1849813,-30.024266
4067,AP,8000.0,48,"Rua Diogo Jácome, 554 - Vila Nova Conceição, São Paulo - SP",SP,São Paulo,,
4068,AP,1680.0,33,"Rua Víctor Brecheret, 317 - Vila Yara, Osasco - SP",SP,Osasco,,
4073,AP,1500.0,85,"Avenida Princesa D'Oeste - Jardim Paraíso, Campinas - SP",SP,Campinas,,
4076,AP,4850.0,55,"Rua Quatá, 391 - Vila Olímpia, São Paulo - SP",SP,São Paulo,-46.6795636,-23.5974717
4083,AP,2495.0,45,"Barra Funda, São Paulo - SP",SP,São Paulo,-46.6675134,-23.5254616
4085,AP,3000.0,35,"Avenida Doutor Cardoso de Melo, 841 - Vila Olímpia, São Paulo - SP",SP,São Paulo,-46.6810465,-23.6001686
4086,AP,1300.0,55,"Vila Proost de Souza, Campinas - SP",SP,Campinas,,
4087,AP,1600.0,78,"Rua Afonso Taunay, 120 - Boa Vista, Porto Alegre - RS",RS,Porto Alegre,-51.1738532,-30.0201797
4088,AP,700.0,50,"Jardim Amazonas, Campinas - SP",SP,Campinas,-46.9861488,-23.0857062
4089,AP,2600.0,114,"Rua João Meirelles, 1451 - Abraão, Florianópolis - SC",SC,Florianópolis,-48.5944176,-27.6050077
4090,AP,2700.0,70,"Rua Gabriele D'Annunzio, 296 - Campo Belo, São Paulo - SP",SP,São Paulo,-46.6809994,-23.6189396
4095,AP,5500.0,59,"Alameda Santo Amaro - Brooklin, São Paulo - SP",SP,São Paulo,,
4096,AP,2201.0,42,"Alameda Lorena, 838 - Jardim Paulista, São Paulo - SP",SP,São Paulo,-46.6701458,-23.5601013
4097,AP,640.0,40,"Rua José Sombra, 298 - Irajá, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.3296373,-22.8239273
4098,AP,3500.0,134,"Rua Balduíno Taques - Centro, Ponta Grossa - PR",PR,Ponta Grossa,-50.1624669,-25.0976205
4109,AP,900.0,96,"Centro, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8093737,-21.1780948
4110,AP,2750.0,89,"Chácara Santo Antônio, São Paulo - SP",SP,São Paulo,-47.5533139,-23.4997345
4111,AP,4500.0,242,"Brooklin, São Paulo - SP",SP,São Paulo,-46.6881279,-23.6268017
4129,AP,850.0,55,"Rua Quatorze de Dezembro, 322 - Cambuí, Campinas - SP",SP,Campinas,-47.0571779,-22.8983466
4130,AP,2330.0,40,"Rua Pintassilgo - Moema, São Paulo - SP",SP,São Paulo,-46.6721712,-23.6020631
4131,AP,4900.0,69,"Avenida Marquês de São Vicente, 147 - Água Branca, São Paulo - SP",SP,São Paulo,,
4134,AP,2500.0,100,"Rua Professor Hernani Melo - São Domingos, Niterói - RJ",RJ,Niterói,-43.127126,-22.8984709
4143,AP,1400.0,35,"Centro, Pelotas - RS",RS,Pelotas,-52.3410652,-31.7696921
4144,AP,1600.0,26,"Bethaville I, Barueri - SP",SP,Barueri,-46.8660006,-23.4994898
4145,AP,1250.0,94,"Jardim Irajá, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8028458,-21.2054658
4146,AP,6500.0,106,"Rua Flórida - Cidade Monções, São Paulo - SP",SP,São Paulo,,
4148,AP,2800.0,107,"Avenida Doutor Nelson Noronha Gustavo Filho, 150 - Vila Brandina, Campinas - SP",SP,Campinas,-47.0204361,-22.890431
4149,AP,3000.0,81,"Rua Loefgren - Vila Clementino, São Paulo - SP",SP,São Paulo,,
4150,AP,851.0,40,"Rua Jacob, 357 - Jardim Tranquilidade, Guarulhos - SP",SP,Guarulhos,,
4151,AP,4270.0,42,"Rua Arizona, 250 - Brooklin, São Paulo - SP",SP,São Paulo,-46.6841966,-23.6175741
4152,AP,1500.0,52,"Rua Gonzaga, 67 - Vila Guilhermina, Praia Grande - SP",SP,Praia Grande,,
4153,AP,1340.0,24,"Rua Paulo Maldi, 339 - Água Fria, São Paulo - SP",SP,São Paulo,,
4154,AP,1100.0,49,"Parque Campolim, Sorocaba - SP",SP,Sorocaba,-47.4648183,-23.5262482
4155,AP,600.0,100,"Vila Tibério, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8255028,-21.1684241
4164,AP,2000.0,40,"Praia Botafogo - Botafogo, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.180818018208925,-22.945403650000003
4165,AP,1000.0,55,"Rua Episcopal, 2386 - Centro, São Carlos - SP",SP,São Carlos,-47.8917452,-22.0141737
4166,AP,2700.0,58,"Rua Doutor Martins Fontes - Bela Vista, São Paulo - SP",SP,São Paulo,,
4167,AP,2500.0,100,"Campo Belo, São Paulo - SP",SP,São Paulo,-46.66942867841393,-23.626730549999998
4169,AP,1243.0,52,"Avenida Nova Cantareira, 1428 - Água Fria, São Paulo - SP",SP,São Paulo,-46.6241215,-23.4890045
4171,AP,950.0,31,"Rua Sete de Setembro, 1257 - Centro, São Carlos - SP",SP,São Carlos,-47.4777418,-21.703516
4172,AP,1300.0,98,"Nova América, Piracicaba - SP",SP,Piracicaba,-47.63441767392526,-22.74262165
4173,AP,857.0,43,"Eden, Sorocaba - SP",SP,Sorocaba,-47.4111399,-23.4219521
4174,AP,3200.0,75,"Alameda Jauaperi, 976 - Moema, São Paulo - SP",SP,São Paulo,-46.661782,-23.599231
4175,AP,1100.0,40,"Alameda Campinas, 675 - Jardim Paulista, São Paulo - SP",SP,São Paulo,-46.6524026,-23.5650588
4176,AP,1650.0,40,"Avenida Presidente Roosevelt, 5 - São Francisco, Niterói - RJ",RJ,Niterói,-43.0880825,-22.9143135
4177,AP,1500.0,200,"Zona 01, Maringá - PR",PR,Maringá,-51.9381475,-23.4202787
4178,AP,4032.0,24,"Brooklin, São Paulo - SP",SP,São Paulo,-46.6881279,-23.6268017
4179,AP,3000.0,145,"Avenida Doutor Cesário Bastos - Vila Bastos, Santo André - SP",SP,Santo André,-46.534376,-23.6609091
4180,AP,500.0,42,"Residencial e Comercial Viver Melhor Pindamonhangaba, Pindamonhangaba - SP",SP,Pindamonhangaba,,
4182,AP,2400.0,111,"Rua Campos Sales, 104 - Alto da Glória, Curitiba - PR",PR,Curitiba,-49.2618507,-25.415226
4183,AP,1900.0,90,"Avenida Onze de Junho, 678 - Vila Clementino, São Paulo - SP",SP,São Paulo,,
4185,AP,700.0,49,"Vila Seixas, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8019577,-21.1867868
4186,AP,500.0,43,"Avenida Feitoria, 5518 - Feitoria, São Leopoldo - RS",RS,São Leopoldo,-51.09007296144742,-29.7504962
4187,AP,2500.0,41,"Rua Girassol - Vila Madalena, São Paulo - SP",SP,São Paulo,-46.6905655,-23.5535292
4188,AP,1000.0,46,"Rua General Bruce, 72 - São Cristóvão, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.2215672,-22.8947555
4189,AP,700.0,63,"Avenida Perimetral Brigadeiro Lima e Silva, 1248 - Jardim Vinte e Cinco de Agosto, Duque de Caxias - RJ",RJ,Duque de Caxias,,
4190,AP,3400.0,56,"Avenida Portugal - Brooklin, São Paulo - SP",SP,São Paulo,-46.6820481,-23.6152858
4191,AP,600.0,41,"Jardim Silvio Passalacqua, Ribeirão Preto - SP",SP,Ribeirão Preto,,
4192,AP,1300.0,69,"Rua Duque D'Abruzzo - Rudge Ramos, São Bernardo do Campo - SP",SP,São Bernardo do Campo,-46.5719659,-23.664305
4193,AP,10000.0,141,"Rua Caravelas, 136 - Vila Mariana, São Paulo - SP",SP,São Paulo,-46.6490977,-23.5825067
4194,AP,990.0,55,"Avenida Independência, 190 - Independência, Porto Alegre - RS",RS,Porto Alegre,-51.2088664,-30.0289348
4195,AP,1500.0,45,"Avenida Ernani do Amaral Peixoto - Centro, Niterói - RJ",RJ,Niterói,-43.1135626,-22.8938209
4196,AP,7500.0,220,"Avenida Angélica - Consolação, São Paulo - SP",SP,São Paulo,-46.6588698,-23.5480013
4197,AP,800.0,40,"Rua Capitão Pedroso, 640 - Restinga, Porto Alegre - RS",RS,Porto Alegre,-51.1484495,-30.1657093
4198,AP,1200.0,39,"Rua Pedro de Carvalho, 98 - Méier, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.2893682,-22.9064276
4199,AP,1800.0,143,"Rua Filgueiras Lima, 122 - Riachuelo, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.2551143,-22.9033862
4200,AP,1100.0,50,"Rua Roque de Paula Monteiro - Jaçanã, São Paulo - SP",SP,São Paulo,-46.5868625,-23.4707713
4201,AP,2440.0,58,"Avenida Nova Independência - Brooklin, São Paulo - SP",SP,São Paulo,,
4202,AP,950.0,52,"Parque Santo Antônio, Jacareí - SP",SP,Jacareí,-45.958625,-23.3142164
4203,AP,650.0,49,"Rua Alaor Malta Guimarães, 242 - Botafogo, Campinas - SP",SP,Campinas,-47.0658099,-22.8988167
4204,AP,2000.0,120,"Avenida Jornalista Alberto Francisco Torres, 409 - Icaraí, Niterói - RJ",RJ,Niterói,-43.11053676666667,-22.9089345
4205,AP,2200.0,40,"Avenida Paulista - Bela Vista, São Paulo - SP",SP,São Paulo,-46.6476673,-23.5685727
4206,AP,3700.0,64,"Rua Doutor Virgílio de Carvalho Pinto - Pinheiros, São Paulo - SP",SP,São Paulo,-46.6852383,-23.5610846
4207,AP,3300.0,50,"Alameda Olga, 288 - Barra Funda, São Paulo - SP",SP,São Paulo,-46.6632975,-23.529441
4208,AP,2000.0,103,"Santa Cruz do José Jacques, Ribeirão Preto - SP",SP,Ribeirão Preto,,
4209,AP,700.0,40,"Centro, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8093737,-21.1780948
4210,AP,990.0,62,"Rua Echuga, 88 - Vila Augusta, Guarulhos - SP",SP,Guarulhos,,
4211,AP,550.0,48,"Parque dos Pinus, Ribeirão Preto - SP",SP,Ribeirão Preto,,
4212,AP,1000.0,57,"Morada dos Nobres, Taubaté - SP",SP,Taubaté,,
4213,AP,1000.0,44,"Travessa Jaguarão - Passo D areia, Porto Alegre - RS",RS,Porto Alegre,-51.1818031,-30.0099448
4214,AP,1020.0,60,"Avenida Bernardi, 164 - Cristo Redentor, Porto Alegre - RS",RS,Porto Alegre,-51.1565123,-30.010422
4215,AP,1590.0,36,"Avenida Kennedy - Jardim do Mar, São Bernardo do Campo - SP",SP,São Bernardo do Campo,,
4216,AP,4300.0,99,"SMAS Trecho, 606 - Zona Industrial, Brasília - DF",DF,Brasília,,
4217,AP,1050.0,45,"Itaberaba, São Paulo - SP",SP,São Paulo,-46.691118295946836,-23.4865043
4219,AP,12000.0,251,"Rua dos Sapotis, 65 - Praia do Paiva, Cabo de Santo Agostinho - PE",PE,Cabo de Santo Agostinho,,
4220,AP,1800.0,75,"Rua José Alves Cunha Lima, 159 - Vila Butantã, São Paulo - SP",SP,São Paulo,,
4221,AP,1044.0,42,"Rua Joá, 63 - Móoca, São Paulo - SP",SP,São Paulo,,
4222,AP,1100.0,55,"Parque Cecap, Guarulhos - SP",SP,Guarulhos,-46.4957579,-23.454715
4223,AP,1900.0,38,"Avenida Adolfo Pinheiro, 1145 - Santo Amaro, São Paulo - SP",SP,São Paulo,-46.699907949739156,-23.6435266
4224,AP,1350.0,72,"Rua Visconde do Rio Branco, 1200 - Vila Jardini, Sorocaba - SP",SP,Sorocaba,-47.476615,-23.5105654
4225,AP,2400.0,70,"Rua Farani - Botafogo, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.1814436,-22.9415522
4227,AP,1900.0,98,"Rua Apucarana - Tatuapé, São Paulo - SP",SP,São Paulo,-46.5623875,-23.5508651
4228,AP,2650.0,45,"Pinheiros, São Paulo - SP",SP,São Paulo,-46.7019515,-23.567249
4229,AP,6400.0,93,"Rua Doutor Ivo Define Frasca - Itaim Bibi, São Paulo - SP",SP,São Paulo,-46.6736989,-23.5945038
4230,AP,1100.0,45,"Jardim Palma Travassos, Ribeirão Preto - SP",SP,Ribeirão Preto,,
4231,AP,2100.0,76,"Rodovia Admar Gonzaga, 1797 - Itacorubi, Florianópolis - SC",SC,Florianópolis,-48.5044352,-27.5806759
4232,AP,6300.0,110,"Bela Vista, São Paulo - SP",SP,São Paulo,-46.64776648788944,-23.5622095
4233,AP,3800.0,145,"Jardim Consórcio, São Paulo - SP",SP,São Paulo,-46.67038439857698,-23.67111
4234,AP,960.0,45,"Rua Suíça - Parque das Nações, Santo André - SP",SP,Santo André,-46.5179028,-23.6384949
4235,AP,3200.0,43,"Vila Mariana, São Paulo - SP",SP,São Paulo,-46.632740824206934,-23.5837
4236,AP,800.0,38,"Jardim Califórnia, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8205146,-21.2112174
4237,AP,850.0,42,"Rua Evangelina Porto - Vila João Pessoa, Porto Alegre - RS",RS,Porto Alegre,-51.1775886,-30.0636222
4238,AP,900.0,100,"Centro, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8093737,-21.1780948
4239,AP,1590.0,65,"Avenida Damasceno Vieira, 44 - Vila Mascote, São Paulo - SP",SP,São Paulo,,
4240,AP,2400.0,33,"Avenida Domingos Odália Filho, 301 - Centro, Osasco - SP",SP,Osasco,-46.7728969,-23.5327668
4241,AP,1800.0,80,"Rua Antônio Feliciano de Almeida, 469 - Passagem, Cabo Frio - RJ",RJ,Cabo Frio,-42.0125427,-22.8795835
4242,AP,6500.0,74,"Rua Arizona - Brooklin, São Paulo - SP",SP,São Paulo,-46.6848375,-23.6170664
4243,AP,1000.0,50,"Estrada Rodrigues Caldas - Taquara, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.3739177,-22.923046
4244,AP,2800.0,70,"Avenida Morumbi - Morumbi, São Paulo - SP",SP,São Paulo,-46.7079166,-23.5955238
4245,AP,1100.0,54,"Rua Osvaldo Aranha, 1198 - Centro, São Leopoldo - RS",RS,São Leopoldo,-51.1473423,-29.763371
4246,AP,1000.0,56,"Rua Marechal José Bernardino Bormann, 1373 - Bigorrilho, Curitiba - PR",PR,Curitiba,-49.3005314,-25.432003
4247,AP,5000.0,74,"Alameda dos Jurupis, 896 - Moema, São Paulo - SP",SP,São Paulo,-46.6571615,-23.6015358
4248,AP,3800.0,55,"Avenida Padre Antônio José dos Santos - Brooklin, São Paulo - SP",SP,São Paulo,-46.689179,-23.6082616
4249,AP,1849.0,31,"Rua Caminho do Engenho, 284 - Butantã, São Paulo - SP",SP,São Paulo,,
4250,AP,750.0,62,"Rua Sacramento, 225 - Centro, Campinas - SP",SP,Campinas,-47.0605849,-22.9006482
4251,AP,880.0,99,"Avenida Rio de Janeiro, 1416 - Centro, Londrina - PR",PR,Londrina,-51.1590695,-23.3249615
4253,AP,1187.0,36,"Rua Ulisses Paschoal, 130 - Jabaquara, São Paulo - SP",SP,São Paulo,,
4254,AP,1300.0,32,"Rua da Lapa - Lapa, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.1776549,-22.9158811
4255,AP,1500.0,90,"Praça Comandante Xavier de Brito - Tijuca, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.24349114098065,-22.932001399999997
4256,AP,2500.0,135,"Avenida Professor João Fiúsa - Jardim Canadá, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8129766,-21.2187902
4257,AP,1275.0,100,"Rua da Graça, 135 - Bom Retiro, São Paulo - SP",SP,São Paulo,-46.638644273282445,-23.52999994351145
4258,AP,3100.0,51,"Brooklin, São Paulo - SP",SP,São Paulo,-46.6881279,-23.6268017
4259,AP,6900.0,60,"Avenida Doutor Cardoso de Melo - Vila Olímpia, São Paulo - SP",SP,São Paulo,-46.6810465,-23.6001686
4260,AP,1450.0,60,"Avenida Jabaquara - Saúde, São Paulo - SP",SP,São Paulo,-46.636869,-23.6049832
4261,AP,4900.0,140,"Rua Vergueiro - Vila Mariana, São Paulo - SP",SP,São Paulo,-46.6354222,-23.5857686
4262,AP,2600.0,82,"Rua Teodoro Sampaio - Pinheiros, São Paulo - SP",SP,São Paulo,-46.6850697,-23.5621082
4263,AP,3800.0,50,"Rua Doutor Eduardo de Souza Aranha - Itaim Bibi, São Paulo - SP",SP,São Paulo,-46.6717496,-23.5878889
4264,AP,1350.0,47,"Avenida César Seara, 356 - Carvoeira, Florianópolis - SC",SC,Florianópolis,-48.5248698,-27.6038398
4265,AP,750.0,50,"Rua Gomes Cardim, 598 - Brás, São Paulo - SP",SP,São Paulo,-46.6146713,-23.5419461
4268,AP,1050.0,79,"Rua A, 420 - São Sebastião, Porto Alegre - RS",RS,Porto Alegre,-51.1424772,-30.0001384
4269,AP,1100.0,60,"Rua Apaura - Vila Sílvia, São Paulo - SP",SP,São Paulo,,
4270,AP,1700.0,60,"Avenida Diederichsen - Vila Guarani, São Paulo - SP",SP,São Paulo,-46.6413744,-23.633136
4273,AP,1000.0,34,"Centro, Piracicaba - SP",SP,Piracicaba,-47.649997,-22.7265208
4276,AP,2000.0,67,"Avenida Francisco Trein, 487 - Cristo Redentor, Porto Alegre - RS",RS,Porto Alegre,-51.1599228,-30.011108
4277,AP,7300.0,100,"Avenida Cotovia - Moema, São Paulo - SP",SP,São Paulo,-46.6734663,-23.6051404
4281,AP,950.0,50,"Rua Antunes, 10 - Minas Brasil, Belo Horizonte - MG",MG,Belo Horizonte,-43.993983,-19.9167454
4282,AP,2100.0,67,"Rua Doralice Paixão Teixeira - Vila Madalena, São Paulo - SP",SP,São Paulo,-46.6966672,-23.5548972
4283,AP,2000.0,50,"Avenida Sabiá - Moema, São Paulo - SP",SP,São Paulo,-46.6667064,-23.5994368
4284,AP,1700.0,44,"Bosque das Juritis, Ribeirão Preto - SP",SP,Ribeirão Preto,,
4285,AP,1100.0,60,"Parque Morumbi, Votorantim - SP",SP,Votorantim,-47.4559328,-23.5366117
4286,AP,3480.0,90,"Rua Cubatão - Barra Funda, Guarujá - SP",SP,Guarujá,,
4287,AP,1380.0,58,"Rua Octávio de Moraes Lopes - Jardim Sarah, São Paulo - SP",SP,São Paulo,,
4288,AP,1200.0,42,"Rua Vicente da Fontoura, 1831 - Rio Branco, Porto Alegre - RS",RS,Porto Alegre,-51.1957673,-30.0363907
4289,AP,1800.0,64,"Bela Vista, São Paulo - SP",SP,São Paulo,-46.64776648788944,-23.5622095
4290,AP,850.0,52,"Rua José Lourenço - São Pedro, Juiz de Fora - MG",MG,Juiz de Fora,-43.3854315,-21.7717392
4291,AP,1300.0,72,"Rua Fúlvio Aducci, 384 - Estreito, Florianópolis - SC",SC,Florianópolis,-48.578125,-27.5874665
4292,AP,3500.0,87,"Rua Borba Gato - Alto Da Boa Vista, São Paulo - SP",SP,São Paulo,,
4293,AP,4000.0,60,"Rua Joseph Nigri - Jardim das Perdizes, São Paulo - SP",SP,São Paulo,-46.680511,-23.5189768
4294,AP,2350.0,52,"Rua Frei Caneca, 92 - Consolação, São Paulo - SP",SP,São Paulo,-46.6486939,-23.551634
4304,AP,1500.0,53,"Rua Izabel Negrão Bertotti - Mansões Santo Antônio, Campinas - SP",SP,Campinas,,
4305,AP,1100.0,55,"Jardim São Marcos, São José do Rio Preto - SP",SP,São José do Rio Preto,,
4307,AP,1430.0,45,"Rua Biotônico, 455 - Vila Urupês, Suzano - SP",SP,Suzano,-46.29190087708979,-23.54741021393189
4308,AP,3100.0,86,"Rua Visconde de Pirajá, 493 - Ipanema, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.1970133,-22.9846729
4309,AP,2000.0,47,"Rua General Lima e Silva, 570 - Centro Histórico, Porto Alegre - RS",RS,Porto Alegre,-51.2260703,-30.0348534
4310,AP,4300.0,135,"Rua Frei Caneca - Consolação, São Paulo - SP",SP,São Paulo,-46.6588418,-23.559038
4312,AP,2100.0,64,"Rua Dona Veridiana, 107 - Higienópolis, São Paulo - SP",SP,São Paulo,-46.6510318,-23.5419922
4313,AP,700.0,63,"Rua Emília Giraldi Quental - Parque Joao de Vasconcelos, Sumare - SP",SP,Sumare,,
4314,AP,600.0,49,"Avenida dos Curiós - Conjunto Pontal, Uberaba - MG",MG,Uberaba,,
4316,AP,1387.0,70,"Rua Marie Nader Calfat, 120 - Panamby, São Paulo - SP",SP,São Paulo,,
4317,AP,1150.0,37,"Nova Aliança, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8252137,-21.2180707
4319,AP,2250.0,35,"Rua General Chagas Santos, 253 - Saúde, São Paulo - SP",SP,São Paulo,-46.6328249,-23.6181703
4321,AP,750.0,53,"Rua Amapá, 247 - Vila Filipin, Londrina - PR",PR,Londrina,,
4322,AP,800.0,49,"Residencial Flórida, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8383315,-21.1359142
4323,AP,1250.0,33,"Rua Cônego Vicente Miguel Marino, 29 - Bom Retiro, São Paulo - SP",SP,São Paulo,-46.6505121,-23.5269236
4324,AP,1200.0,52,"Rua Jorge Beretta, 963 - Parque Erasmo Assuncao, Santo André - SP",SP,Santo André,-46.5030214,-23.6365859
4325,AP,5400.0,104,"Jardim Paulista, São Paulo - SP",SP,São Paulo,-46.66369172062514,-23.5674355
4326,AP,750.0,59,"Rua Barata Ribeiro, 160 - Vila Itapura, Campinas - SP",SP,Campinas,-47.061036,-22.8965636
4327,AP,7210.0,140,"Santo Amaro, São Paulo - SP",SP,São Paulo,-46.7191156,-23.6562303
4328,AP,1100.0,38,"São Dimas, Piracicaba - SP",SP,Piracicaba,-47.6424252,-22.7126387
4329,AP,600.0,55,"Avenida Professor Alberto Vollet Sachs - Nova América, Piracicaba - SP",SP,Piracicaba,,
4330,AP,1450.0,87,"Avenida Lacerda Franco - Aclimação, São Paulo - SP",SP,São Paulo,-46.6232763,-23.5675962
4331,AP,3300.0,110,"Rua Marquês de Abrantes - Flamengo, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.1774024,-22.9367553
4332,AP,2000.0,71,"Rua Silveira Martins, 123 - Catete, Rio de Janeiro - RJ",RJ,Rio de Janeiro,-43.1771255,-22.9260534
4333,AP,2976.0,22,"Vila Mariana, São Paulo - SP",SP,São Paulo,-46.632740824206934,-23.5837
4334,AP,2300.0,45,"Avenida Visconde de Guarapuava, 3806 - Centro, Curitiba - PR",PR,Curitiba,-49.2776787,-25.4402131
4335,AP,1500.0,60,"Rua Jorge Krug - Jardim Guanabara, Campinas - SP",SP,Campinas,-47.0596348,-22.8923214
4336,AP,1050.0,42,"Rua Santana, 791 - Santana, Porto Alegre - RS",RS,Porto Alegre,-51.209541,-30.0457428
4341,AP,1200.0,31,"Vila Amélia, Ribeirão Preto - SP",SP,Ribeirão Preto,,
4345,AP,9115.0,62,"Vila Olímpia, São Paulo - SP",SP,São Paulo,-46.6842193,-23.5940278
4346,AP,1200.0,71,"Jardim Cristo Rei, Marília - SP",SP,Marília,-52.6864634,-26.2562316
4347,AP,700.0,55,"Avenida Capivari, 1413 - Cristal, Porto Alegre - RS",RS,Porto Alegre,-51.2343062,-30.083276
4348,AP,600.0,55,"Rua João Alfredo Kraemer, 100 - Roselândia, Novo Hamburgo - RS",RS,Novo Hamburgo,,
4349,AP,1600.0,64,"Rua Aratanha - Jardim Têxtil, São Paulo - SP",SP,São Paulo,,
4350,AP,2000.0,65,"Avenida Miguel Estefno - Saúde, São Paulo - SP",SP,São Paulo,-46.6315783,-23.6215154
4351,AP,1400.0,60,"Avenida Santa Catarina - Vila Mascote, São Paulo - SP",SP,São Paulo,,
4352,AP,1840.0,75,"Rua Cataguases, 91 - Água Fria, São Paulo - SP",SP,São Paulo,,
4353,AP,1300.0,55,"Avenida Alfredo Maluf - Vila Alto de Santo Andre, Santo André - SP",SP,Santo André,,
4354,AP,900.0,58,"Centro, Pelotas - RS",RS,Pelotas,-52.3410652,-31.7696921
4356,AP,3876.0,26,"Vila Olímpia, São Paulo - SP",SP,São Paulo,-46.6842193,-23.5940278
4375,AP,1000.0,35,"Rua Bela Cintra, 1356 - Consolação, São Paulo - SP",SP,São Paulo,-46.6557672,-23.5526509
4376,AP,3400.0,80,"Buritis, Belo Horizonte - MG",MG,Belo Horizonte,-43.9674165,-19.9765791
4377,AP,4400.0,86,"Vila Suzana, São Paulo - SP",SP,São Paulo,-46.9136887,-23.1691829
4378,AP,2000.0,55,"Rua Dona Antônia de Queirós - Consolação, São Paulo - SP",SP,São Paulo,-46.6529327,-23.5512974
4379,AP,2600.0,138,"Jardim da Penha, Vitória - ES",ES,Vitória,-40.2945253,-20.2843019
4380,AP,6500.0,98,"Brooklin, São Paulo - SP",SP,São Paulo,-46.6881279,-23.6268017
4381,AP,4700.0,63,"Rua Bartira, 238 - Perdizes, São Paulo - SP",SP,São Paulo,-46.6770901,-23.5350252
4382,AP,700.0,77,"JK, Viçosa - MG",MG,Viçosa,-42.8891038,-20.7541313
4383,AP,2800.0,106,"Rua Afonso Braz, 876 - Vila Nova Conceição, São Paulo - SP",SP,São Paulo,,
4384,AP,970.0,36,"Rua Coronel José Rodrigues Sobral - Cel. Aparício Borges, Porto Alegre - RS",RS,Porto Alegre,,
4385,AP,3800.0,106,"Passagem C, 415 - Santo Amaro, São Paulo - SP",SP,São Paulo,,
4386,AP,1000.0,64,"Rua Vivência, 110 - Vila Sao Rafael, Guarulhos - SP",SP,Guarulhos,,
4387,AP,1000.0,70,"Rua Álvares Cabral - Centro, Ribeirão Preto - SP",SP,Ribeirão Preto,-47.8149745,-21.1804968
4388,AP,1100.0,55,"Rua Norberto Jung, 100 - Rubem Berta, Porto Alegre - RS",RS,Porto Alegre,,
4389,AP,1100.0,54,"Parque Morumbi, Votorantim - SP",SP,Votorantim,-47.4559328,-23.5366117
4390,AP,720.0,59,"Avenida Brasil - Vila Antonio Augusto Luiz, Caçapava - SP",SP,Caçapava,,
4391,AP,1450.0,38,"Rua Manuel Ribas, 147 - Itaquera, São Paulo - SP",SP,São Paulo,-46.4621291,-23.5368585
4392,AP,4500.0,120,"Rua do Humaitá, 243 - Lagoa, Rio de Janeiro - RJ",RJ,Rio de Janeiro,,
4394,AP,4200.0,80,"Rua Cajaíba, 475 - Sumaré, São Paulo - SP",SP,São Paulo,-46.6827433,-23.5405027
4395,AP,6500.0,90,"Rua Iaiá - Itaim Bibi, São Paulo - SP",SP,São Paulo,-46.6792928,-23.5869406
4396,AP,2200.0,65,"Rua Croata - Alto da Lapa, São Paulo - SP",SP,São Paulo,-46.7056948,-23.5349235
4397,AP,860.0,60,"Avenida Guadalupe, 10 - Jardim América, São José dos Campos - SP",SP,São José dos Campos,-45.8942693,-23.2320428
4399,AP,2529.0,30,"Bom Retiro, São Paulo - SP",SP,São Paulo,-46.636834846501365,-23.5271385
4400,AP,2500.0,122,"Rua General Olímpio Mourão Filho - São Conrado, Rio de Janeiro - RJ",RJ,Rio de Janeiro,,
4401,AP,3100.0,60,"Rua Santa Rita Durão, 1172 - Savassi, Belo Horizonte - MG",MG,Belo Horizonte,-43.9345047,-19.9345156
4402,AP,4500.0,135,"Rua Doutor Albuquerque Lins, 804 - Higienópolis, São Paulo - SP",SP,São Paulo,-46.6587324,-23.5416671
4404,AP,2200.0,61,"Rua Croata - Vila Ipojuca, São Paulo - SP",SP,São Paulo,-46.7056948,-23.5349235
